,SubscriptionID,CustomerID,SubscriptionType,StartDate,EndDate,SubscriptionFee
0,1,70,Basic,2023-11-17,2023-12-02,185.09
1,2,146,Basic,2023-02-24,2023-09-11,22.37
2,3,423,Premium,2024-01-27,2025-02-07,39.94
3,4,256,Premium,2024-05-20,2024-06-27,93.73
4,5,422,Basic,2023-06-11,2023-07-04,22.71
5,6,168,Premium,2023-01-13,2024-04-30,28.45
6,7,368,Premium,2022-08-26,2023-03-28,55.25
7,8,421,Premium,2023-11-25,2024-10-28,171.65
8,9,129,VIP,2023-01-15,2024-07-18,100.83
9,10,313,Basic,2024-03-20,2024-03-23,181.13
10,11,25,Basic,2024-03-18,2025-03-06,134.24
11,12,476,Basic,2023-04-12,2023-08-21,102.34
12,13,410,Basic,2024-07-06,2024-11-16,71.41
13,14,35,VIP,2022-10-13,2023-01-20,83.66
14,15,262,VIP,2024-04-17,2025-01-29,135.52
15,16,496,Basic,2024-03-19,2025-03-23,116.61
16,17,173,Basic,2023-09-02,2025-07-19,11.75
17,18,70,Basic,2023-05-10,2024-08-04,56.14
18,19,320,VIP,2024-04-04,2025-02-01,35.97
19,20,222,VIP,2024-04-27,2025-01-21,61.59
20,21,499,VIP,2024-01-04,2024-01-30,170.53
21,22,320,Premium,2023-01-20,2023-10-16,158.5
22,23,161,Premium,2022-10-04,2023-06-02,63.08
23,24,424,Basic,2022-10-19,2023-07-30,123.85
24,25,176,VIP,2023-11-14,2024-07-01,197.36
25,26,151,VIP,2023-05-04,2023-10-24,171.17
26,27,438,Basic,2023-02-18,2025-06-10,109.63
27,28,172,Premium,2023-11-23,2024-12-06,29.97
28,29,437,VIP,2022-12-10,2024-11-16,26.65
29,30,6,VIP,2022-12-04,2023-12-09,44.85
30,31,124,Premium,2024-07-30,2025-03-25,168.51
31,32,144,Basic,2023-09-18,2025-01-01,166.72
32,33,112,Premium,2024-04-14,2025-04-21,40.55
33,34,107,Basic,2023-01-21,2023-02-19,107.94
34,35,13,VIP,2023-03-25,2023-11-11,87.24
35,36,141,Basic,2023-01-08,2025-06-14,54.04
36,37,146,Basic,2024-05-08,2024-09-28,105.16
37,38,268,Basic,2023-11-29,2024-07-30,158.35
38,39,7,Basic,2024-06-05,2024-12-18,172.47
39,40,203,Basic,2023-02-16,2023-09-26,126.75
40,41,84,Basic,2023-09-21,2024-03-19,156.93
41,42,364,Basic,2023-10-08,2025-05-30,176.97
42,43,378,Basic,2023-05-25,2023-11-17,126.11
43,44,166,Basic,2024-08-05,2025-02-07,133.16
44,45,497,Premium,2022-10-12,2022-11-29,154.02
45,46,392,Basic,2022-10-26,2024-07-24,128.84
46,47,37,Basic,2024-03-08,2024-10-12,124.32
47,48,200,Premium,2022-09-22,2023-10-27,123.57
48,49,179,Basic,2024-08-04,2025-02-14,58.65
49,50,136,VIP,2024-07-16,2025-06-14,148.79
50,51,464,Premium,2022-08-15,2024-10-07,17.23
51,52,295,Basic,2023-12-18,2024-11-03,168.98
52,53,250,VIP,2023-02-18,2024-09-17,94.49
53,54,61,Basic,2022-10-27,2024-01-11,16.28
54,55,59,Basic,2023-07-04,2025-07-02,176.99
55,56,3,VIP,2024-05-08,2024-09-05,165.28
56,57,180,Basic,2023-08-07,2023-12-15,57.18
57,58,242,Premium,2024-06-04,2025-06-12,138.6
58,59,101,Premium,2023-03-13,2024-09-23,195.13
59,60,234,Premium,2023-10-26,2024-02-02,145.09
60,61,317,Basic,2024-02-15,2024-12-01,198.9
61,62,239,Premium,2024-02-27,2024-12-02,110.84
62,63,450,Premium,2022-08-07,2023-07-28,81.8
63,64,497,Premium,2022-08-21,2025-05-22,81.62
64,65,292,Premium,2024-05-10,2025-05-22,81.89
65,66,120,Premium,2023-03-19,2023-05-08,132.47
66,67,385,Premium,2024-05-09,2025-07-13,70.79
67,68,401,Basic,2022-10-08,2024-02-22,80.7
68,69,450,VIP,2022-09-26,2024-11-29,131.91
69,70,288,Basic,2024-02-17,2024-04-25,20.32
70,71,106,VIP,2023-07-20,2024-09-03,143.31
71,72,454,VIP,2023-02-16,2025-04-13,141.64
72,73,216,VIP,2023-06-12,2023-11-25,106.09
73,74,165,Basic,2023-09-05,2025-01-29,104.01
74,75,157,Premium,2023-01-01,2023-10-23,184.59
75,76,356,Basic,2024-08-03,2025-03-30,168.36
76,77,76,VIP,2023-06-23,2024-07-28,156.7
77,78,254,VIP,2022-11-03,2023-06-17,138.8
78,79,273,Premium,2023-04-11,2024-08-22,99.05
79,80,320,Basic,2023-01-22,2023-08-14,75.09
80,81,130,VIP,2022-09-27,2024-07-17,181.69
81,82,107,VIP,2023-01-21,2025-05-11,179.34
82,83,160,Basic,2024-04-26,2024-05-29,49.52
83,84,312,Premium,2023-01-27,2024-10-05,66.96
84,85,318,Premium,2023-01-10,2023-05-14,17.98
85,86,78,Premium,2024-06-20,2025-02-10,163.41
86,87,64,Basic,2023-07-18,2025-02-26,98.2
87,88,302,Basic,2024-03-19,2024-06-23,64.68
88,89,74,VIP,2022-10-16,2024-01-01,162.44
89,90,371,Premium,2023-06-12,2024-06-13,172.57
90,91,427,Premium,2024-01-21,2025-02-03,42.04
91,92,312,Basic,2024-07-26,2024-09-01,94.81
92,93,303,Basic,2023-05-28,2024-02-24,67.9
93,94,365,VIP,2024-04-27,2024-08-21,52.51
94,95,192,VIP,2022-12-24,2024-02-26,25.57
95,96,114,Premium,2023-06-11,2024-01-16,91.01
96,97,296,VIP,2023-02-05,2025-05-28,130.84
97,98,12,Basic,2023-06-26,2025-04-21,164.77
98,99,11,Premium,2023-09-13,2023-10-18,16.21
99,100,56,Premium,2024-08-06,2025-06-07,132.14
100,101,394,Basic,2024-07-15,2025-07-09,167.28
101,102,93,VIP,2024-04-18,2024-07-06,148.88
102,103,210,Premium,2023-07-28,2024-01-02,141.16
103,104,135,Basic,2023-05-27,2023-07-13,104.39
104,105,247,Premium,2023-05-11,2025-07-25,105.66
105,106,141,Premium,2023-02-16,2025-01-24,33.21
106,107,191,VIP,2023-07-05,2024-05-23,108.85
107,108,204,Basic,2024-07-06,2025-08-05,174.11
108,109,346,Basic,2023-09-17,2025-01-24,130.67
109,110,376,Basic,2022-11-28,2023-09-15,147.35
110,111,71,Basic,2024-07-15,2025-02-24,32.36
111,112,3,VIP,2023-09-07,2025-02-11,141.73
112,113,232,Basic,2022-09-17,2024-05-25,98.09
113,114,479,Basic,2023-08-09,2025-04-21,95.93
114,115,252,Premium,2022-11-30,2025-06-29,177.54
115,116,494,Premium,2022-10-04,2023-04-14,155.14
116,117,246,Premium,2023-10-15,2025-01-03,136.56
117,118,91,Premium,2023-01-25,2023-05-15,31.54
118,119,199,Basic,2024-05-18,2024-09-04,109.85
119,120,463,Basic,2023-10-15,2024-11-28,147.8
120,121,397,Premium,2023-06-09,2024-09-12,42.4
121,122,101,VIP,2023-08-24,2025-06-21,47.07
122,123,115,Basic,2023-01-03,2024-11-11,180.19
123,124,469,VIP,2023-01-28,2024-01-27,64.58
124,125,400,Basic,2023-12-11,2024-06-09,150.57
125,126,201,Basic,2023-03-26,2025-01-04,14.77
126,127,464,VIP,2022-09-29,2024-01-19,181.22
127,128,69,Premium,2024-08-05,2025-08-05,192.26
128,129,218,VIP,2022-09-29,2023-05-09,96.79
129,130,45,VIP,2023-02-16,2025-06-07,49.28
130,131,129,Premium,2024-05-11,2025-06-13,196.65
131,132,227,Premium,2023-05-04,2023-09-11,198.13
132,133,275,Premium,2024-04-07,2025-03-15,13.93
133,134,48,Premium,2023-10-28,2025-07-29,172.12
134,135,227,VIP,2023-11-28,2023-12-02,17.19
135,136,458,Premium,2024-03-26,2024-08-22,98.47
136,137,56,Basic,2023-12-04,2025-06-30,159.75
137,138,122,Premium,2022-11-13,2023-03-08,164.97
138,139,113,VIP,2022-10-24,2024-05-09,182.88
139,140,13,VIP,2023-02-22,2024-08-17,70.14
140,141,54,Premium,2024-01-13,2024-05-08,53.77
141,142,427,VIP,2023-11-13,2024-04-28,129.73
142,143,105,Basic,2023-07-30,2025-05-29,163.18
143,144,37,Basic,2024-04-16,2024-05-30,187.42
144,145,374,Basic,2023-06-12,2024-01-15,60.0
145,146,450,Basic,2022-08-09,2024-11-29,128.37
146,147,73,VIP,2023-11-15,2024-04-28,164.17
147,148,459,VIP,2024-01-30,2024-12-01,149.32
148,149,234,Premium,2023-06-15,2023-06-22,143.2
149,150,221,Premium,2022-10-01,2025-04-07,49.28
150,151,272,Basic,2024-05-28,2025-01-20,71.9
151,152,86,Basic,2024-04-08,2025-01-16,169.8
152,153,65,Premium,2022-11-23,2023-03-28,77.69
153,154,256,Basic,2023-03-20,2025-05-11,175.52
154,155,230,Basic,2024-03-10,2025-05-27,43.97
155,156,125,VIP,2024-05-25,2024-08-25,194.65
156,157,25,Premium,2023-02-05,2023-05-09,58.3
157,158,2,VIP,2024-02-28,2025-06-07,92.66
158,159,342,Basic,2023-05-31,2024-10-07,66.65
159,160,23,Premium,2022-11-27,2025-05-30,178.58
160,161,40,VIP,2024-04-30,2025-07-26,168.18
161,162,386,VIP,2024-03-21,2025-06-08,32.23
162,163,407,Premium,2022-08-25,2024-10-27,47.75
163,164,420,Basic,2023-04-06,2025-06-08,128.92
164,165,491,Premium,2024-03-15,2025-05-29,189.75
165,166,319,Premium,2024-03-21,2024-08-02,140.17
166,167,411,Premium,2024-03-04,2024-04-29,175.24
167,168,278,Premium,2024-05-05,2025-06-03,80.63
168,169,339,Premium,2023-01-16,2025-02-16,137.88
169,170,422,Premium,2023-07-09,2024-02-25,197.19
170,171,134,Premium,2024-03-10,2024-07-05,190.91
171,172,270,Premium,2022-08-24,2023-03-20,131.76
172,173,53,Premium,2023-04-03,2025-04-12,86.43
173,174,278,Premium,2024-07-13,2024-10-29,91.13
174,175,227,Premium,2023-11-18,2024-07-25,126.53
175,176,227,Premium,2024-07-24,2025-02-12,128.35
176,177,286,VIP,2024-06-23,2024-08-09,164.01
177,178,370,Basic,2024-07-16,2024-09-23,92.22
178,179,35,Basic,2024-07-10,2024-10-22,129.79
179,180,287,Premium,2022-10-25,2024-01-09,91.99
180,181,214,VIP,2024-01-21,2024-07-15,148.89
181,182,391,VIP,2023-10-24,2024-09-21,25.81
182,183,304,VIP,2023-05-15,2024-08-26,101.5
183,184,171,VIP,2023-02-09,2024-11-14,181.53
184,185,8,VIP,2022-08-08,2025-05-17,33.43
185,186,425,Basic,2023-09-04,2025-01-21,126.03
186,187,216,VIP,2024-01-31,2025-02-05,191.1
187,188,176,Premium,2023-04-30,2023-06-27,59.56
188,189,259,VIP,2023-12-05,2024-06-23,119.27
189,190,74,Basic,2023-03-24,2025-03-28,148.35
190,191,66,VIP,2024-01-15,2024-07-04,154.51
191,192,168,Basic,2023-03-21,2024-03-10,12.61
192,193,1,Premium,2023-05-28,2024-01-20,75.31
193,194,313,Basic,2022-11-08,2024-01-03,189.98
194,195,324,Premium,2024-06-24,2025-03-28,147.48
195,196,411,Basic,2024-05-27,2025-02-19,165.31
196,197,135,Basic,2023-03-14,2024-07-06,23.12
197,198,63,Basic,2022-08-07,2023-06-17,186.87
198,199,29,Premium,2023-06-17,2024-09-12,94.92
199,200,295,Basic,2023-11-28,2024-09-10,124.43
200,201,48,Basic,2023-06-26,2023-12-08,139.68
201,202,99,VIP,2023-07-18,2025-05-24,154.03
202,203,196,Premium,2024-03-10,2024-06-05,48.16
203,204,369,VIP,2022-10-07,2024-03-23,96.2
204,205,399,Premium,2023-11-12,2024-06-11,190.17
205,206,409,Basic,2024-03-27,2025-04-05,40.95
206,207,326,Basic,2023-12-11,2024-04-24,133.89
207,208,44,Premium,2022-12-30,2023-01-22,16.0
208,209,495,Basic,2023-02-01,2024-04-12,133.41
209,210,159,Basic,2024-04-19,2024-05-23,70.26
210,211,56,Premium,2023-06-05,2024-10-17,11.11
211,212,283,VIP,2022-12-27,2024-10-21,109.93
212,213,190,Premium,2023-08-03,2024-01-29,165.79
213,214,231,Basic,2023-11-29,2023-12-02,78.9
214,215,217,Basic,2024-02-06,2025-04-02,163.01
215,216,374,VIP,2022-10-23,2023-12-30,121.8
216,217,5,Premium,2022-12-13,2025-06-27,174.74
217,218,8,Premium,2023-08-20,2023-09-25,159.85
218,219,242,Basic,2023-02-05,2025-03-21,78.57
219,220,81,Basic,2023-07-06,2025-03-08,185.87
220,221,249,VIP,2023-12-07,2025-07-30,90.5
221,222,174,VIP,2023-10-16,2025-07-04,48.57
222,223,206,Basic,2024-05-19,2025-02-15,22.27
223,224,352,VIP,2024-01-14,2024-10-28,134.71
224,225,53,Basic,2024-04-05,2024-12-28,147.65
225,226,64,Basic,2024-05-23,2025-04-15,117.12
226,227,385,Basic,2023-07-19,2024-01-29,53.35
227,228,210,Basic,2023-02-03,2024-09-09,181.97
228,229,498,Basic,2024-02-17,2024-11-22,13.59
229,230,173,Premium,2023-11-08,2024-05-01,181.72
230,231,171,Basic,2022-10-02,2023-07-26,189.91
231,232,464,Basic,2023-02-21,2023-12-05,70.51
232,233,471,VIP,2023-09-05,2023-12-11,125.91
233,234,167,Premium,2023-01-23,2024-10-27,166.8
234,235,7,Basic,2024-01-05,2024-02-11,32.03
235,236,392,VIP,2023-05-31,2024-08-06,22.14
236,237,66,Basic,2023-06-06,2023-11-17,64.0
237,238,30,Premium,2023-06-10,2025-05-23,149.16
238,239,319,Basic,2023-10-07,2025-01-15,34.95
239,240,11,Premium,2024-04-24,2025-04-18,46.96
240,241,448,VIP,2023-05-12,2023-05-16,185.87
241,242,192,Basic,2023-04-21,2025-01-12,86.18
242,243,430,Basic,2024-04-21,2025-07-15,87.13
243,244,38,VIP,2023-06-09,2025-01-19,196.29
244,245,192,Premium,2023-09-10,2024-11-03,149.26
245,246,255,Basic,2023-01-15,2023-08-08,165.64
246,247,465,VIP,2023-06-21,2023-07-13,127.77
247,248,436,VIP,2023-04-09,2024-11-06,46.86
248,249,421,Premium,2023-05-29,2023-10-08,114.55
249,250,497,Basic,2023-07-14,2023-10-18,29.92
250,251,455,Basic,2023-11-04,2023-11-21,102.56
