,EmployeeID,FirstName,LastName,Position,StoreID,HireDate,Salary
0,1,Danielle,Johnson,Security,1,2021-04-07,32250.97
1,2,Jeffrey,Doyle,Clerk,2,2023-02-10,50088.97
2,3,Patricia,Miller,Security,1,2021-12-09,90902.95
3,4,Anthony,Robinson,Janitorial Staff,1,2022-04-28,83144.33
4,5,Anthony,Gonzalez,Manager,1,2022-12-27,38432.57
5,6,Amy,Robinson,Cashier,5,2022-09-16,84181.69
6,7,Lisa,Smith,Janitorial Staff,2,2023-09-15,94441.77
7,8,Helen,Peterson,Security,5,2020-09-18,67756.78
8,9,Susan,Rogers,Butcher,5,2020-06-04,55037.16
9,10,Colin,Abbott,Manager,2,2022-10-11,92832.55
10,11,Lindsay,Blair,Clerk,3,2022-06-19,43993.15
11,12,Teresa,Gray,Clerk,1,2022-07-16,38347.13
12,13,Maria,Montgomery,Manager,3,2023-12-18,106274.49
13,14,Barbara,Bush,Janitorial Staff,3,2020-03-17,102641.54
14,15,Jeremy,Roberts,Security,4,2020-05-14,78260.53
15,16,Jesse,Garcia,Butcher,1,2021-04-11,79683.66
16,17,Cynthia,Diaz,Security,5,2021-09-13,109690.66
17,18,Jason,Adams,Clerk,5,2024-04-22,47305.97
18,19,Deborah,Lynch,Manager,1,2020-10-14,89513.7
19,20,Jessica,Martin,Clerk,1,2021-09-29,106978.59
20,21,Veronica,Bowman,Manager,4,2022-07-24,55017.62
21,22,Gabrielle,Cameron,Security,3,2023-07-27,44638.87
22,23,Jeremy,Johnson,Clerk,2,2021-06-13,90315.77
23,24,Joseph,Clark,Security,1,2024-05-03,84821.79
24,25,Nancy,Edwards,Cashier,5,2023-01-06,95621.41
25,26,Randall,Rocha,Cashier,4,2022-02-09,64150.99
26,27,Joseph,Wright,Security,5,2022-08-01,49765.37
27,28,Jose,Richards,Clerk,1,2024-02-17,50614.33
28,29,Reginald,Robinson,Manager,3,2024-08-02,66104.83
29,30,William,Davis,Manager,2,2020-03-20,112182.25
30,31,Daniel,Burton,Janitorial Staff,3,2023-08-23,49136.39
31,32,Robert,Brown,Butcher,4,2021-10-03,109621.48
32,33,Wendy,Rice,Security,4,2024-06-19,42858.44
33,34,Michelle,Smith,Cashier,2,2023-04-25,97049.01
34,35,Erin,Herrera,Janitorial Staff,3,2021-03-24,97231.24
35,36,Danielle,Rodriguez,Butcher,5,2021-12-31,65946.05
36,37,Shawn,Mckay,Cashier,2,2024-01-11,75857.37
37,38,Jose,Mason,Manager,1,2020-10-27,107499.26
38,39,Rita,Harrell,Cashier,2,2021-05-16,101287.14
39,40,Danielle,Lynch,Butcher,5,2020-09-13,35717.49
40,41,Kathryn,Ryan,Butcher,5,2023-08-01,119650.92
41,42,Alyssa,Smith,Janitorial Staff,3,2021-06-28,117397.05
42,43,Andrew,Hickman,Manager,1,2024-01-16,91353.93
43,44,Marie,Parker,Janitorial Staff,3,2020-04-07,99173.89
44,45,Natalie,Arroyo,Clerk,1,2020-05-23,56415.01
45,46,Todd,Jones,Cashier,4,2023-07-01,30292.08
46,47,Katie,Anderson,Security,3,2022-03-09,117469.93
47,48,Andrea,Baker,Cashier,5,2024-01-05,112136.51
48,49,Rodney,Lewis,Security,3,2022-06-25,105750.24
49,50,Jessica,Harris,Janitorial Staff,5,2021-06-07,47902.0
50,51,Wanda,Santos,Clerk,2,2022-01-06,78544.11
51,52,Zachary,Martinez,Janitorial Staff,1,2021-01-12,83905.01
52,53,Matthew,Chapman,Butcher,1,2021-01-21,40068.1
53,54,Jeffrey,Jones,Clerk,3,2022-11-26,51550.71
54,55,Jeremy,Whitehead,Cashier,5,2023-12-15,115225.45
55,56,Chad,Young,Manager,4,2023-01-28,103442.09
56,57,Jason,Anderson,Janitorial Staff,2,2024-04-20,41555.23
57,58,Ashley,Kennedy,Butcher,5,2023-08-11,44861.43
58,59,Lindsey,Lee,Janitorial Staff,5,2020-06-11,68082.41
59,60,Ryan,Henderson,Cashier,5,2022-02-23,97973.87
60,61,Jessica,Nunez,Security,2,2024-07-11,94165.41
61,62,Corey,Powell,Butcher,3,2021-07-24,69429.01
62,63,Michelle,Wright,Janitorial Staff,4,2020-11-15,40890.38
63,64,Shane,Henderson,Cashier,1,2021-04-12,60427.7
64,65,John,Leblanc,Janitorial Staff,5,2022-01-14,50710.33
65,66,Michelle,Pierce,Cashier,1,2020-03-25,36389.38
66,67,Yvette,Huff,Security,1,2024-06-15,50604.76
67,68,Sara,Allison,Manager,3,2020-10-06,36377.16
68,69,Todd,Lewis,Cashier,3,2021-11-04,90208.0
69,70,Brian,Gray,Cashier,5,2024-07-13,41908.07
70,71,Joseph,Bowers,Janitorial Staff,5,2022-02-03,72540.39
71,72,Rodney,Bernard,Butcher,4,2024-07-30,47136.89
72,73,Angela,Higgins,Manager,4,2020-09-17,61886.78
73,74,Kenneth,Novak,Butcher,4,2022-08-31,107745.31
74,75,Amy,Adkins,Manager,1,2020-04-06,35455.14
75,76,Breanna,Shaw,Security,3,2023-12-03,102053.33
76,77,Eric,Yu,Manager,2,2020-05-14,47243.11
77,78,Jacob,Larson,Janitorial Staff,4,2023-02-08,42616.41
78,79,Joe,Wilson,Cashier,3,2024-02-04,71636.53
79,80,John,Wheeler,Manager,4,2022-11-06,102722.0
80,81,Robert,Silva,Janitorial Staff,1,2022-05-28,34552.95
81,82,Sarah,Harris,Janitorial Staff,1,2023-04-18,117209.66
82,83,John,Foster,Cashier,2,2023-02-02,66577.27
83,84,Kevin,Stewart,Butcher,2,2023-06-17,107818.54
84,85,Charles,Ellis,Manager,2,2024-08-04,64107.58
85,86,Wendy,Jones,Butcher,3,2020-12-24,113386.63
86,87,Joseph,Mahoney,Butcher,3,2024-01-19,68070.67
87,88,Natasha,Wood,Security,5,2020-09-22,89568.42
88,89,Martha,Warner,Butcher,2,2022-10-24,47090.81
89,90,Vanessa,Valdez,Cashier,1,2020-01-14,82126.23
90,91,Lisa,Evans,Janitorial Staff,1,2023-01-19,97317.8
91,92,Sheila,Taylor,Manager,1,2020-07-12,82575.98
92,93,Daniel,Tran,Janitorial Staff,5,2021-04-02,44168.95
93,94,Cassandra,Robbins,Janitorial Staff,1,2020-12-08,106620.83
94,95,Cynthia,Baker,Manager,5,2022-03-31,36116.48
95,96,Rebecca,Mathis,Cashier,4,2020-06-04,40789.8
96,97,Rodney,Hill,Janitorial Staff,2,2020-01-06,82102.72
97,98,Kellie,Walsh,Manager,5,2021-03-16,37378.51
98,99,Joyce,Arnold,Security,5,2021-12-19,80870.42
99,100,Alec,Jones,Clerk,3,2024-01-23,48383.33
100,101,Rebecca,Gardner,Security,3,2023-11-03,51481.74
101,102,Brandi,Hernandez,Butcher,2,2020-08-02,90452.12
102,103,Kyle,Nolan,Clerk,4,2023-08-30,58455.95
103,104,Michelle,Nolan,Manager,1,2020-12-18,71245.7
104,105,John,Garcia,Janitorial Staff,1,2023-08-03,36593.46
105,106,Nicole,Russell,Cashier,5,2022-11-08,53868.04
106,107,Eric,Spears,Clerk,1,2023-12-23,109134.32
107,108,Theresa,Cochran,Clerk,3,2024-01-20,44197.21
108,109,Angel,Doyle,Janitorial Staff,3,2021-07-12,85051.0
109,110,Sarah,Pham,Security,5,2023-12-22,30704.08
110,111,Lisa,Adams,Janitorial Staff,3,2023-08-15,113858.04
111,112,Daniel,Brennan,Manager,2,2023-12-13,53801.93
112,113,Jeffrey,Velasquez,Manager,5,2022-02-12,43990.31
113,114,Kevin,Pope,Clerk,5,2021-01-17,48956.67
114,115,Andrew,Lee,Clerk,2,2021-07-05,91874.74
115,116,Michelle,Rasmussen,Clerk,5,2021-04-13,73967.87
116,117,Darlene,Ross,Manager,1,2024-07-06,87085.6
117,118,Amanda,Crosby,Clerk,1,2020-07-12,30319.11
118,119,Tara,White,Cashier,3,2024-06-05,44542.38
119,120,Joseph,Rodriguez,Butcher,5,2021-12-31,93510.07
120,121,Jessica,Edwards,Janitorial Staff,1,2022-10-15,40068.65
121,122,William,Cruz,Security,2,2022-08-26,79103.13
122,123,Jonathan,Fletcher,Clerk,5,2020-01-03,79727.26
123,124,Sara,Ryan,Butcher,2,2023-04-23,33764.6
124,125,Judy,Lambert,Clerk,1,2021-09-03,110903.22
125,126,Chad,Beck,Cashier,2,2021-07-08,90024.01
126,127,Lee,Charles,Clerk,5,2023-04-24,109572.12
127,128,Kevin,Parker,Butcher,5,2021-11-17,97452.99
128,129,Richard,Phillips,Cashier,2,2020-08-01,117858.54
129,130,Robert,Bentley,Cashier,4,2023-02-11,32230.77
130,131,Raven,Gilbert,Security,3,2021-05-20,100414.78
131,132,Amy,Smith,Butcher,2,2021-04-27,54012.51
132,133,Russell,Carpenter,Security,1,2023-01-04,64428.76
133,134,Steven,Ramos,Manager,4,2020-12-25,50019.03
134,135,Thomas,Santana,Butcher,3,2023-08-30,57467.18
135,136,Gene,Miller,Cashier,2,2022-05-15,32129.8
136,137,Cynthia,Rogers,Cashier,4,2023-10-06,59543.58
137,138,Karen,Chambers,Manager,3,2021-01-12,61603.15
138,139,James,Johnson,Janitorial Staff,4,2021-02-15,91156.63
139,140,Thomas,Atkinson,Janitorial Staff,3,2020-05-02,114531.34
140,141,Robert,Soto,Manager,3,2020-11-22,46071.1
141,142,Heather,Snyder,Clerk,1,2021-02-13,39756.23
142,143,Diana,Smith,Butcher,3,2023-06-15,95569.06
143,144,Kayla,Rodriguez,Clerk,4,2021-12-15,84558.8
144,145,Gregory,Rubio,Janitorial Staff,1,2022-05-20,64667.59
145,146,Brent,Wright,Janitorial Staff,2,2023-11-26,52925.03
146,147,Stephen,Solis,Security,4,2023-01-26,30152.22
147,148,Vanessa,Larson,Janitorial Staff,2,2024-05-15,62779.93
148,149,Patricia,Salazar,Manager,3,2023-04-23,86083.99
149,150,William,Rivas,Security,1,2022-07-09,94777.88
150,151,Phyllis,Manning,Clerk,5,2022-03-08,57835.62
151,152,Jonathon,Wright,Butcher,3,2022-12-07,66216.03
152,153,Katie,Boyd,Clerk,5,2022-11-18,41455.9
153,154,Joshua,Jones,Butcher,4,2021-04-25,90958.62
154,155,Joseph,Flores,Cashier,5,2022-06-26,81219.47
155,156,Devon,Hall,Butcher,5,2023-03-11,105035.27
156,157,Jasmine,Brown,Clerk,3,2021-11-15,48916.44
157,158,Amy,Perry,Janitorial Staff,5,2020-12-13,88923.51
158,159,Robert,Stein,Butcher,4,2022-09-08,69794.38
159,160,Heather,Gates,Cashier,5,2023-07-10,72586.76
160,161,Omar,Smith,Security,2,2021-08-13,89296.57
161,162,Karen,Castaneda,Clerk,5,2024-05-20,89746.85
162,163,Robert,Adkins,Janitorial Staff,3,2022-07-06,38404.85
163,164,Carrie,Walker,Cashier,3,2021-01-03,50217.66
164,165,Ryan,Johnson,Cashier,2,2021-07-18,32198.28
165,166,Erin,Powell,Cashier,4,2020-10-04,85014.66
166,167,Tanner,Anderson,Manager,4,2022-11-11,67299.69
167,168,Anthony,Long,Security,5,2022-08-06,47499.17
168,169,Anthony,Day,Security,4,2020-08-15,74493.95
169,170,Steven,Williams,Cashier,2,2021-09-28,89045.22
170,171,Jason,Murphy,Manager,1,2023-07-02,100057.84
171,172,Nicholas,Walton,Cashier,2,2023-10-29,102369.89
172,173,Johnny,Miller,Security,5,2020-02-02,71809.49
173,174,Amber,Cooke,Janitorial Staff,2,2021-08-10,112572.3
174,175,Debra,Harrington,Manager,4,2022-12-30,42000.52
175,176,Karen,Herring,Butcher,5,2020-11-30,118910.32
176,177,Andrew,Hernandez,Janitorial Staff,3,2020-07-31,115503.56
177,178,Elizabeth,Elliott,Butcher,5,2021-01-01,103350.59
178,179,Holly,Wang,Janitorial Staff,4,2020-10-08,104751.23
179,180,Catherine,Adkins,Janitorial Staff,4,2020-07-11,110748.73
180,181,Lori,Oconnell,Security,4,2020-06-30,70506.28
181,182,Anthony,Collins,Cashier,3,2023-02-11,98923.23
182,183,Susan,Sanders,Janitorial Staff,4,2023-04-16,86407.36
183,184,Charles,Vaughn,Clerk,4,2022-11-19,36973.5
184,185,Curtis,Barton,Clerk,2,2023-11-29,54454.36
185,186,Caroline,Martinez,Clerk,5,2024-07-10,37251.99
186,187,Kimberly,Reed,Cashier,2,2021-12-20,64473.18
187,188,Mitchell,Hunter,Cashier,2,2021-07-27,35780.6
188,189,Melissa,Short,Butcher,3,2020-06-26,78835.0
189,190,Susan,Reid,Butcher,1,2023-10-24,48615.1
190,191,Jasmine,Graham,Butcher,4,2023-05-17,111435.46
191,192,Tammy,Nelson,Janitorial Staff,1,2023-09-19,107105.88
192,193,Amanda,Webb,Janitorial Staff,4,2022-01-01,72928.18
193,194,Jessica,Adams,Clerk,3,2023-12-01,97812.76
194,195,Mariah,Miller,Butcher,5,2024-01-21,97276.41
195,196,John,Marshall,Janitorial Staff,5,2022-10-22,110803.02
196,197,Nicholas,Johnson,Butcher,2,2023-11-30,54564.18
197,198,Hunter,Lewis,Butcher,1,2023-09-02,64997.15
198,199,Matthew,Beard,Security,4,2023-03-23,95176.32
199,200,Joshua,Smith,Butcher,2,2024-05-11,118264.98
200,201,Christopher,Cortez,Janitorial Staff,1,2022-03-31,111623.6
201,202,Katherine,Vaughn,Janitorial Staff,5,2022-12-21,89669.98
202,203,Travis,Mcguire,Manager,4,2020-06-05,42212.95
203,204,Jeffrey,Holt,Butcher,2,2021-05-29,34525.62
204,205,Bonnie,Kennedy,Butcher,3,2022-06-10,49049.43
205,206,Ronald,Reese,Clerk,3,2021-07-09,98510.67
206,207,Jacqueline,Nelson,Butcher,3,2021-02-26,97680.88
207,208,David,Lee,Butcher,3,2020-07-19,105141.98
208,209,Amanda,Gill,Butcher,1,2020-11-07,97412.18
209,210,Javier,Washington,Manager,3,2023-05-02,50179.99
210,211,Tiffany,Warren,Manager,1,2021-04-20,97880.99
211,212,Craig,Lee,Cashier,2,2021-01-17,105530.6
212,213,Harry,Smith,Janitorial Staff,2,2022-06-16,51469.04
213,214,Joshua,Mccann,Butcher,1,2022-07-18,80757.26
214,215,Heidi,Martinez,Cashier,4,2023-12-30,92951.85
215,216,Travis,Salas,Clerk,2,2022-08-22,84530.34
216,217,Taylor,Alexander,Security,1,2020-11-05,100001.27
217,218,Brett,Everett,Cashier,3,2022-03-13,39728.89
218,219,Lynn,Morales,Manager,3,2020-05-04,81821.71
219,220,Crystal,Brown,Butcher,4,2020-09-07,114732.35
220,221,Anna,Torres,Cashier,1,2024-07-27,83288.81
221,222,David,Duran,Security,2,2022-10-15,39171.12
222,223,Krystal,Perez,Clerk,5,2022-05-27,102497.52
223,224,Shannon,Ramos,Janitorial Staff,1,2023-12-16,61248.34
224,225,Veronica,Torres,Butcher,3,2022-11-09,36206.11
225,226,Chelsea,Singh,Security,3,2024-05-10,31138.69
226,227,Jared,Clark,Butcher,4,2023-01-14,39498.5
227,228,Eric,Thompson,Clerk,4,2020-05-06,93657.78
228,229,Aaron,Hayes,Butcher,2,2022-09-24,96041.58
229,230,Kelly,Hall,Security,3,2023-04-02,85432.11
230,231,Jacqueline,Gibson,Janitorial Staff,4,2023-02-28,71838.64
231,232,Sandra,French,Security,5,2022-11-16,54155.6
232,233,Donna,Peck,Cashier,1,2021-12-15,55103.54
233,234,Amy,Holland,Butcher,2,2024-03-06,97542.87
234,235,Margaret,Jones,Janitorial Staff,5,2020-10-05,90136.96
235,236,Kyle,Curry,Clerk,1,2022-08-14,74487.59
236,237,Keith,Martinez,Clerk,2,2023-03-02,73879.49
237,238,Holly,Bender,Clerk,3,2022-04-20,60630.5
238,239,Troy,Miller,Janitorial Staff,3,2020-03-07,80021.19
239,240,Ryan,Morris,Janitorial Staff,2,2021-02-24,37705.17
240,241,Christopher,Hayden,Security,4,2023-11-05,73972.01
241,242,Barbara,Sampson,Cashier,4,2024-08-06,88131.26
242,243,Emily,Adams,Butcher,4,2020-03-08,101363.96
243,244,Katelyn,Ruiz,Manager,3,2022-12-30,49943.68
244,245,Sabrina,White,Security,2,2022-09-10,57558.54
245,246,Cynthia,Vasquez,Janitorial Staff,3,2020-06-02,72593.44
246,247,Michael,Cook,Janitorial Staff,3,2023-01-30,68295.34
247,248,Mia,Rivera,Security,5,2023-03-11,59771.22
248,249,Keith,Landry,Security,4,2023-09-28,54382.48
249,250,Andrea,Gibson,Clerk,2,2021-06-12,40859.03
250,251,Marcus,Cordova,Cashier,3,2021-11-10,40759.93
