,EmployeeID,FirstName,LastName,Position,StoreID,HireDate,Salary
251,252,Xavier,Travis,Janitorial Staff,2,2023-01-09,47238.69
252,253,Amy,Gutierrez,Security,4,2020-11-11,54884.97
253,254,Michael,Avila,Janitorial Staff,5,2022-11-16,83711.17
254,255,Kathleen,Harris,Manager,2,2022-07-11,56662.18
255,256,Sara,Kim,Clerk,2,2023-03-19,57204.08
256,257,David,Dudley,Security,5,2022-10-19,41392.47
257,258,John,Moore,Manager,1,2022-07-14,79802.31
258,259,Andrea,Davis,Security,2,2024-07-24,87408.27
259,260,Robin,Murray,Butcher,1,2020-07-16,108544.78
260,261,Marilyn,Jimenez,Janitorial Staff,3,2023-04-18,72245.73
261,262,William,Hill,Butcher,3,2023-11-03,46592.73
262,263,Tina,Sanchez,Manager,3,2022-07-15,114695.72
263,264,Patrick,Weeks,Butcher,1,2022-05-03,103990.41
264,265,Natasha,Shields,Butcher,4,2021-04-09,36667.4
265,266,Kristy,Perry,Security,1,2024-04-18,43655.43
266,267,William,Hoover,Janitorial Staff,3,2021-04-20,37666.28
267,268,Kenneth,Matthews,Cashier,1,2024-08-05,80226.57
268,269,Tracy,Hernandez,Butcher,5,2022-06-23,83651.42
269,270,Michael,Arnold,Janitorial Staff,2,2022-07-01,99812.42
270,271,Stanley,Morris,Butcher,4,2020-11-12,111765.39
271,272,Heidi,Armstrong,Clerk,5,2021-01-27,119102.81
272,273,Kimberly,Williams,Clerk,5,2023-06-05,85892.46
273,274,Janet,Shepherd,Janitorial Staff,1,2021-10-10,115283.12
274,275,Elizabeth,Hoover,Cashier,2,2024-07-05,53818.15
275,276,Tyler,Johnson,Manager,2,2022-04-23,51587.87
276,277,Brittany,Kane,Janitorial Staff,1,2024-01-08,44087.94
277,278,Scott,Fox,Butcher,4,2022-02-06,92043.4
278,279,Jennifer,Ortiz,Butcher,3,2023-01-05,32937.59
279,280,Eric,Harrison,Clerk,3,2024-06-16,93268.88
280,281,Matthew,Schwartz,Butcher,1,2022-12-27,91864.64
281,282,Melissa,Phelps,Clerk,5,2023-12-14,89506.47
282,283,Norman,Stewart,Cashier,4,2023-04-22,40329.87
283,284,Katherine,Brennan,Cashier,2,2020-03-01,111757.03
284,285,Casey,Welch,Cashier,1,2024-03-27,35367.42
285,286,Wendy,Francis,Clerk,5,2021-12-30,97406.19
286,287,Corey,Schultz,Janitorial Staff,3,2024-01-05,69523.81
287,288,Scott,Benson,Butcher,3,2024-02-26,92976.03
288,289,Brandon,Flynn,Clerk,5,2021-05-07,78598.34
289,290,Nicholas,Thomas,Butcher,1,2022-06-11,83823.3
290,291,Ashlee,Sparks,Butcher,3,2020-10-12,84334.23
291,292,Christian,Pitts,Manager,1,2022-11-07,50603.2
292,293,John,Durham,Security,5,2020-08-28,82841.06
293,294,Steven,King,Manager,3,2021-03-04,81862.23
294,295,Albert,Ballard,Cashier,4,2024-02-23,76706.75
295,296,Erica,Moore,Butcher,3,2022-01-12,46334.02
296,297,Michael,Matthews,Janitorial Staff,4,2022-12-09,87130.62
297,298,Roger,Wright,Butcher,1,2023-11-21,72300.94
298,299,James,Cruz,Butcher,3,2022-03-22,58895.24
299,300,John,Armstrong,Manager,2,2022-08-23,59682.33
300,301,Victoria,Phillips,Security,4,2024-06-30,55939.6
301,302,Dominique,Hill,Butcher,5,2022-08-08,33302.74
302,303,Gina,Garner,Manager,3,2020-03-23,52715.9
303,304,Catherine,Crawford,Manager,4,2024-02-27,107841.95
304,305,Justin,Lindsey,Manager,5,2022-10-16,71577.87
305,306,Michael,Fields,Manager,2,2022-11-09,76659.55
306,307,Erica,Le,Janitorial Staff,4,2023-01-12,86286.79
307,308,Mary,Fuller,Manager,2,2024-02-26,54035.06
308,309,Debbie,Parker,Cashier,3,2022-01-10,69430.45
309,310,Bethany,Oconnor,Security,4,2020-05-31,40928.35
310,311,Kenneth,Burgess,Security,5,2020-10-22,101938.24
311,312,David,Ryan,Security,2,2024-06-20,57967.51
312,313,Alyssa,Mcintyre,Manager,5,2023-10-27,66719.16
313,314,Jonathan,Summers,Cashier,1,2022-03-20,71530.31
314,315,Lindsay,Francis,Manager,2,2021-07-23,74853.8
315,316,Darius,Mccarty,Security,3,2020-08-24,75798.48
316,317,Tammy,Dalton,Clerk,4,2023-05-01,105125.16
317,318,Tina,Coffey,Butcher,2,2023-09-13,71110.78
318,319,Michael,Gibbs,Cashier,4,2020-01-24,47154.93
319,320,Amanda,Gibson,Janitorial Staff,5,2023-02-04,97166.33
320,321,Emily,Richards,Cashier,1,2023-10-13,54862.27
321,322,Shelby,Rodriguez,Butcher,3,2021-01-27,114082.36
322,323,Angel,Henson,Janitorial Staff,3,2022-08-01,103849.45
323,324,Rose,Walker,Clerk,3,2020-04-16,105372.83
324,325,Madison,Blankenship,Janitorial Staff,4,2021-05-22,107873.45
325,326,Ricky,Taylor,Butcher,5,2024-05-08,73590.72
326,327,Kevin,Vasquez,Clerk,5,2020-06-12,98658.54
327,328,Paige,Taylor,Butcher,4,2022-02-01,113956.7
328,329,Ellen,Paul,Cashier,2,2024-05-08,81461.79
329,330,Robert,Newton,Cashier,4,2020-09-16,33928.26
330,331,Robert,Garcia,Security,4,2022-04-02,93470.51
331,332,Ricky,Lynn,Butcher,4,2020-02-24,118957.26
332,333,Mitchell,Ramos,Security,2,2024-05-15,74579.58
333,334,Melissa,Garcia,Manager,2,2023-02-25,75206.2
334,335,Amy,Levine,Janitorial Staff,3,2021-08-25,108273.03
335,336,Raymond,Lopez,Butcher,1,2020-07-24,77335.6
336,337,Melanie,Gibson,Butcher,1,2023-01-18,95019.94
337,338,Darlene,Harper,Butcher,2,2020-02-05,36734.54
338,339,Kristin,Sanchez,Clerk,3,2020-07-30,86093.35
339,340,Anne,Jones,Butcher,1,2023-07-09,106658.88
340,341,Jamie,Robinson,Security,5,2024-01-01,64200.85
341,342,Mark,Hernandez,Clerk,4,2024-02-21,108514.47
342,343,Aaron,Garrison,Manager,5,2020-08-31,36157.87
343,344,David,King,Security,3,2020-10-20,119768.33
344,345,Donna,Johnson,Security,1,2020-01-25,69057.43
345,346,Kristy,Young,Manager,1,2021-06-27,69931.07
346,347,Grant,Williams,Security,3,2023-05-31,111308.17
347,348,Alicia,Reese,Manager,3,2022-03-11,101652.91
348,349,Kimberly,Palmer,Clerk,3,2020-07-02,63735.7
349,350,William,Dougherty,Cashier,2,2020-03-13,77804.97
350,351,Krista,Camacho,Janitorial Staff,2,2022-05-26,45298.53
351,352,Stephen,Maynard,Manager,5,2020-04-12,108375.56
352,353,Timothy,Morales,Janitorial Staff,2,2023-02-26,74790.05
353,354,Tracy,Browning,Janitorial Staff,2,2020-05-03,50896.96
354,355,Christopher,Franklin,Security,3,2020-04-20,71361.34
355,356,Joshua,Schultz,Security,1,2022-07-10,110901.77
356,357,Mark,Vang,Butcher,3,2022-06-10,90984.98
357,358,Shawn,Jacobs,Cashier,1,2020-06-15,69755.68
358,359,Jacqueline,Farrell,Clerk,5,2022-12-29,56923.88
359,360,Kayla,Le,Butcher,3,2020-12-27,71115.22
360,361,Shannon,Perez,Clerk,2,2021-07-23,119943.62
361,362,Shawn,Perry,Butcher,1,2020-06-08,51348.51
362,363,Ronald,Ortega,Janitorial Staff,3,2021-09-20,81733.07
363,364,Elijah,Leblanc,Security,3,2020-04-22,31974.56
364,365,Marie,Davis,Security,4,2020-06-11,54703.23
365,366,Joanne,Cain,Janitorial Staff,1,2022-07-23,111955.53
366,367,Brenda,Hoffman,Security,4,2021-07-07,104955.5
367,368,David,Gomez,Clerk,2,2023-01-22,84635.85
368,369,Karen,Parrish,Clerk,2,2023-04-26,87295.61
369,370,Tanya,Burke,Janitorial Staff,3,2021-08-13,90998.8
370,371,Becky,Lewis,Security,2,2023-01-08,86542.33
371,372,Jeffrey,Rodriguez,Security,1,2023-11-21,57803.96
372,373,Michael,Farmer,Butcher,1,2022-08-22,82161.64
373,374,Lindsay,Bruce,Security,2,2024-06-25,38112.0
374,375,Loretta,Austin,Clerk,3,2022-12-15,97273.28
375,376,Anthony,Hickman,Cashier,2,2023-10-25,41894.38
376,377,Joseph,White,Janitorial Staff,3,2023-03-26,77776.71
377,378,Kyle,Morgan,Clerk,2,2020-01-11,53127.31
378,379,Molly,Knight,Butcher,3,2021-11-04,97190.34
379,380,Donald,Schultz,Clerk,1,2020-02-21,72149.82
380,381,Julie,Lewis,Manager,2,2021-12-06,97873.63
381,382,Matthew,Wood,Cashier,4,2023-04-27,117054.28
382,383,Kimberly,Bradley,Janitorial Staff,3,2020-05-22,38127.26
383,384,Brian,Moore,Butcher,1,2022-11-03,53801.27
384,385,Emily,Nelson,Manager,4,2023-01-17,63172.71
385,386,Todd,Ramos,Security,3,2021-04-03,82610.41
386,387,Kari,Wilson,Security,3,2021-12-23,39751.15
387,388,Justin,Gregory,Cashier,4,2022-03-28,32252.22
388,389,Elizabeth,Williams,Janitorial Staff,3,2021-10-26,112373.03
389,390,Carol,Smith,Cashier,1,2021-05-21,87186.35
390,391,Jason,Taylor,Butcher,3,2021-03-05,88431.55
391,392,Mark,Smith,Manager,2,2023-06-08,34081.21
392,393,Gregory,James,Manager,3,2023-03-28,119633.46
393,394,Vincent,Whitaker,Manager,1,2023-09-16,51132.0
394,395,Charles,Hensley,Janitorial Staff,2,2020-03-12,64978.12
395,396,Andrew,Morse,Clerk,5,2023-12-19,67721.41
396,397,Barbara,Berry,Security,2,2023-04-06,109687.24
397,398,Robert,Wilson,Security,1,2020-02-05,105032.38
398,399,Mark,Solis,Janitorial Staff,4,2022-11-04,114514.78
399,400,Marilyn,Gillespie,Clerk,1,2020-05-28,92125.26
400,401,Megan,Sanchez,Cashier,4,2022-09-16,70022.63
401,402,Alexandria,Foster,Cashier,3,2021-06-05,38941.92
402,403,Matthew,Cook,Security,3,2020-10-09,79001.93
403,404,William,Wilson,Security,3,2022-05-06,35449.51
404,405,Rebecca,Bailey,Clerk,2,2023-05-06,117138.62
405,406,Lori,Briggs,Butcher,1,2021-01-31,89649.19
406,407,Dwayne,Gonzalez,Security,5,2022-10-09,117398.4
407,408,Kathleen,Rios,Manager,3,2020-10-24,51921.2
408,409,Kendra,Snyder,Cashier,5,2023-06-21,48468.5
409,410,Kathleen,Cole,Janitorial Staff,2,2024-04-01,82774.48
410,411,Anne,Reid,Cashier,3,2022-11-15,99693.17
411,412,Michelle,Burton,Janitorial Staff,1,2020-09-10,54954.74
412,413,Carlos,Ramos,Cashier,2,2021-05-23,78619.39
413,414,Joshua,Brown,Cashier,1,2022-05-02,89495.19
414,415,Lance,Hayes,Manager,2,2020-04-05,31337.43
415,416,Marie,Jones,Cashier,5,2023-12-22,59139.43
416,417,Melissa,Gilbert,Cashier,3,2022-05-01,34715.91
417,418,Steven,Spencer,Security,4,2023-08-23,77347.7
418,419,Paula,Cole,Security,1,2023-09-22,72862.14
419,420,Denise,Morris,Clerk,5,2022-03-10,83429.94
420,421,Edward,Brown,Butcher,5,2020-06-22,49939.48
421,422,Rachel,Cooper,Janitorial Staff,1,2023-04-15,95451.87
422,423,William,Thompson,Security,5,2021-02-20,57146.73
423,424,Samuel,Gonzales,Security,1,2022-05-28,35474.29
424,425,Erik,Watson,Butcher,4,2021-04-20,68364.63
425,426,Riley,Morgan,Manager,4,2022-10-01,94116.12
426,427,Kristina,Holland,Butcher,1,2020-04-20,110934.01
427,428,Cody,Gregory,Clerk,5,2021-04-22,43350.04
428,429,Jennifer,Douglas,Cashier,3,2024-03-02,86188.57
429,430,Morgan,Cook,Janitorial Staff,5,2022-09-06,94093.75
430,431,Donald,Bailey,Butcher,5,2024-06-13,77750.12
431,432,Holly,Myers,Butcher,5,2022-09-26,84488.41
432,433,Sharon,Collins,Manager,1,2021-09-24,106751.35
433,434,Latasha,Li,Security,5,2023-01-30,94875.59
434,435,Maria,Rodgers,Cashier,4,2023-02-25,70639.94
435,436,Alicia,Lucas,Cashier,4,2021-12-12,60503.85
436,437,Michael,Cox,Butcher,4,2020-10-29,67439.07
437,438,Jason,Meza,Manager,3,2022-03-27,68408.76
438,439,Jeremy,Taylor,Security,3,2020-05-09,63687.09
439,440,Megan,Garcia,Cashier,4,2023-07-19,36042.0
440,441,Mary,Stephenson,Manager,1,2020-03-04,68868.89
441,442,Matthew,Miranda,Security,3,2020-08-08,103059.24
442,443,Nicholas,Martin,Janitorial Staff,1,2023-10-28,82781.86
443,444,Kellie,Lamb,Janitorial Staff,5,2020-10-05,59668.14
444,445,Samuel,Jenkins,Manager,4,2023-02-10,61823.83
445,446,John,Wallace,Security,4,2021-04-23,108128.29
446,447,Kaitlyn,Cole,Security,1,2022-06-16,117155.88
447,448,Kyle,Stokes,Janitorial Staff,3,2022-02-26,61648.16
448,449,Mary,Richardson,Janitorial Staff,5,2024-05-10,49146.49
449,450,Tracey,Murray,Security,4,2021-04-18,50182.04
450,451,Patrick,Rose,Manager,3,2024-06-11,106083.61
451,452,Lisa,Solis,Clerk,1,2020-08-20,98634.51
452,453,John,Davidson,Janitorial Staff,2,2024-01-08,102649.92
453,454,Angela,Garcia,Janitorial Staff,5,2023-11-22,85221.6
454,455,Melissa,Mitchell,Security,5,2023-07-06,32362.84
455,456,Joshua,Whitehead,Security,3,2020-09-04,32605.79
456,457,Samuel,Potts,Clerk,3,2021-01-08,112938.38
457,458,Shannon,Bailey,Clerk,1,2020-02-14,46326.5
458,459,Brian,Shaw,Cashier,5,2021-01-31,89161.02
459,460,Virginia,Brooks,Manager,2,2020-02-17,96687.22
460,461,Sarah,Combs,Manager,1,2022-12-27,97150.06
461,462,Lacey,Taylor,Cashier,4,2021-04-26,67784.92
462,463,Maria,Horton,Clerk,2,2020-08-21,63304.78
463,464,Janice,West,Security,3,2020-01-09,99915.21
464,465,Christian,Scott,Janitorial Staff,5,2023-11-03,37646.13
465,466,Ana,Acosta,Manager,2,2022-06-05,44166.89
466,467,Daniel,Roberts,Janitorial Staff,1,2021-05-20,90657.18
467,468,Brandon,Barnes,Clerk,4,2023-08-26,89574.48
468,469,Stephen,Rodriguez,Butcher,5,2024-02-29,69783.98
469,470,Candice,Smith,Clerk,2,2022-05-15,97944.88
470,471,John,Thomas,Manager,3,2021-12-22,68692.23
471,472,Christina,Allen,Clerk,5,2021-11-30,73796.95
472,473,Elizabeth,Miller,Security,3,2024-06-25,34087.56
473,474,Carlos,Fox,Butcher,5,2022-05-02,34930.38
474,475,Vanessa,Spencer,Cashier,3,2021-10-17,115079.17
475,476,Theodore,Reid,Cashier,3,2024-07-06,56050.24
476,477,Jon,Smith,Manager,1,2023-08-17,74764.68
477,478,Michael,Quinn,Butcher,2,2022-11-21,41626.71
478,479,Kelsey,Moss,Janitorial Staff,2,2021-07-12,75023.61
479,480,Bradley,Payne,Security,3,2023-09-28,36486.79
480,481,Gregory,Maxwell,Security,1,2022-02-19,69259.76
481,482,Heather,Welch,Butcher,1,2023-09-25,107589.9
482,483,Bryan,Parsons,Janitorial Staff,4,2022-02-07,81605.97
483,484,Kelly,Williams,Security,4,2020-12-01,56056.37
484,485,Bobby,Mahoney,Butcher,1,2022-05-15,116957.97
485,486,Veronica,Daniels,Cashier,5,2021-03-01,71408.72
486,487,Karen,Lee,Security,3,2021-08-22,37931.69
487,488,Kimberly,Glenn,Manager,2,2021-07-11,69210.89
488,489,David,Richardson,Butcher,5,2024-02-03,37078.24
489,490,Julia,Kline,Clerk,3,2021-10-11,49941.49
490,491,Terri,Crawford,Cashier,1,2022-04-15,75943.5
491,492,Sandra,Stone,Manager,5,2023-09-07,75895.69
492,493,Jessica,Miller,Clerk,3,2022-10-09,95464.12
493,494,Lynn,Gardner,Security,2,2021-06-23,51264.2
494,495,Christopher,Guerrero,Cashier,3,2021-05-29,47754.46
495,496,Carrie,Simmons,Janitorial Staff,2,2023-03-04,98419.38
496,497,Michael,Williams,Security,1,2024-01-01,45943.15
497,498,Michael,Bolton,Security,4,2021-04-06,71755.78
498,499,Tina,Gould,Janitorial Staff,5,2020-05-06,70401.47
499,500,Dana,Cox,Janitorial Staff,5,2023-09-07,59088.74
